Therapeutic,Courses Ordered,Courses Administered,Last Updated,Period End,Courses Delivered
Paxlovid,6717705.0,3679396,2022-08-14 08:31,2022-08-07,
Lagevrio,2332927.0,550570,2022-08-14 08:31,2022-08-07,
Paxlovid,7054466.0,3925850,2022-08-19 08:35,2022-08-14,
Lagevrio,2366695.0,585211,2022-08-19 08:35,2022-08-14,
Paxlovid,7381659.0,4117066,2022-08-26 08:36,2022-08-21,
Lagevrio,2393672.0,610058,2022-08-26 08:36,2022-08-21,
Paxlovid,7611785.0,4315842,2022-09-07 08:38,2022-08-28,
Lagevrio,2425014.0,645663,2022-09-07 08:38,2022-08-28,
Paxlovid,,4489325,2022-09-09 08:38,2022-09-04,7406876.0
Lagevrio,,673811,2022-09-09 08:38,2022-09-04,2429851.0
Paxlovid,,4645340,2022-09-16 08:37,2022-09-11,7570476.0
Lagevrio,,696435,2022-09-16 08:37,2022-09-11,2458118.0
Paxlovid,,4799532,2022-09-23 08:39,2022-09-18,7695416.0
Lagevrio,,718510,2022-09-23 08:39,2022-09-18,2477862.0
Paxlovid,,4985903,2022-09-29 08:41,2022-09-25,7838796.0
Lagevrio,,736778,2022-09-29 08:41,2022-09-25,2492502.0
Paxlovid,,5111611,2022-10-06 08:44,2022-10-02,8003851.0
Lagevrio,,755190,2022-10-06 08:44,2022-10-02,2506686.0
Paxlovid,,5238964,2022-10-13 08:47,2022-10-09,8125161.0
Lagevrio,,772483,2022-10-13 08:47,2022-10-09,2517432.0
Paxlovid,,5357116,2022-10-20 08:47,2022-10-16,8235551.0
Lagevrio,,789776,2022-10-20 08:47,2022-10-16,2528817.0
Paxlovid,,5419875,2022-10-27 08:43,2022-10-23,8338711.0
Lagevrio,,758944,2022-10-27 08:43,2022-10-23,2538432.0
Paxlovid,,5530606,2022-11-03 08:40,2022-10-30,8462453.0
Lagevrio,,770568,2022-11-03 08:40,2022-10-30,2549082.0
Paxlovid,,5629751,2022-11-10 07:40,2022-11-06,8584703.0
Lagevrio,,782055,2022-11-10 07:40,2022-11-06,2559941.0
Paxlovid,,5736078,2022-11-18 07:33,2022-11-13,8607883.0
Lagevrio,,796232,2022-11-18 07:33,2022-11-13,2561066.0
Paxlovid,,5844280,2022-11-29 07:32,2022-11-20,8884273.0
Lagevrio,,809833,2022-11-29 07:32,2022-11-20,2584631.0
Paxlovid,,5970167,2022-12-02 07:29,2022-11-27,9020933.0
Lagevrio,,Under Review,2022-12-02 07:29,2022-11-27,2586880.0
Paxlovid,,6153967,2022-12-09 07:29,2022-12-04,9297783.0
Lagevrio,,853686,2022-12-09 07:29,2022-12-04,2600545.0
Paxlovid,,6279116,2022-12-16 07:27,2022-12-11,9572073.0
Lagevrio,,872163,2022-12-16 07:27,2022-12-11,2618438.0
Paxlovid,,6612307,2022-12-23 07:27,2022-12-18,9818443.0
Lagevrio,,907627,2022-12-23 07:27,2022-12-18,2644893.0
Paxlovid,,6848562,2022-12-30 07:26,2022-12-25,10192883.0
Lagevrio,,952004,2022-12-30 07:26,2022-12-25,2659495.0
